iter	Passed	Remaining
0	130	129909
1	130	65269
2	131	43767
3	132	32988
4	133	26520
5	134	22207
6	134	19123
7	135	16815
8	136	15020
9	137	13580
10	137	12402
11	138	11422
12	139	10593
13	140	9885
14	141	9268
15	141	8727
16	142	8252
17	143	7829
18	144	7448
19	145	7106
20	145	6799
21	146	6523
22	147	6265
23	148	6030
24	149	5814
25	149	5614
26	150	5428
27	151	5258
28	152	5097
29	153	4948
30	153	4808
31	154	4677
32	155	4557
33	156	4443
34	157	4339
35	158	4237
36	159	4140
37	160	4051
38	160	3963
39	161	3881
40	162	3801
41	163	3724
42	164	3653
43	165	3585
44	165	3518
45	166	3453
46	167	3390
47	168	3332
48	168	3276
49	169	3220
50	170	3167
51	171	3117
52	171	3069
53	172	3025
54	173	2980
55	174	2938
56	175	2896
57	175	2856
58	176	2816
59	177	2778
60	178	2742
61	178	2706
62	179	2671
63	180	2638
64	181	2605
65	181	2574
66	182	2543
67	183	2514
68	184	2486
69	185	2457
70	185	2430
71	186	2405
72	187	2381
73	188	2357
74	189	2334
75	190	2310
76	190	2287
77	191	2266
78	192	2244
79	193	2223
80	194	2203
81	195	2183
82	195	2160
83	196	2141
84	197	2124
85	198	2106
86	199	2089
87	200	2072
88	200	2055
89	201	2041
90	202	2026
91	203	2011
92	204	1995
93	205	1980
94	206	1966
95	207	1953
96	208	1939
97	209	1925
98	210	1912
99	211	1899
100	211	1886
101	212	1873
102	213	1861
103	214	1848
104	215	1836
105	216	1824
106	217	1814
107	218	1803
108	219	1792
109	220	1781
110	221	1770
111	221	1759
112	222	1748
113	223	1737
114	224	1726
115	225	1716
116	225	1705
117	226	1695
118	227	1686
119	228	1677
120	229	1668
121	230	1657
122	231	1649
123	232	1641
124	233	1632
125	234	1624
126	235	1615
127	235	1606
128	236	1598
129	237	1589
130	238	1581
131	239	1573
132	240	1564
133	240	1556
134	241	1548
135	242	1541
136	243	1533
137	244	1525
138	244	1517
139	245	1509
140	246	1501
141	246	1491
142	247	1485
143	248	1478
144	249	1471
